,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Region,Infant_deaths,Under_five_deaths,Adult_mortality,Alcohol_consumption,Hepatitis_B,Measles,BMI,Polio,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
10,Albania,2010,5.268936634,9.282613754,0.73315227,67.59999847,0.568958402,-0.171783119,0.726261675,0.576076567,0.300060242,,Rest of Europe,11.8,13.3,80.9365,4.88,99,98,26.1,99,99,0.03,3577,2.91,1.4,1.5,9.3,0,1,76.6
11,Albania,2011,5.867421627,9.31043911,0.759433806,67.87999725,0.487496257,-0.204296395,0.877002597,0.565758884,0.256576508,,Rest of Europe,10.8,12.1,80.349,5.03,99,99,26.2,99,99,0.03,3678,2.91,1.4,1.5,9.3,0,1,76.9
12,Albania,2012,5.510124207,9.326163292,0.784501791,68.16000366,0.601512134,-0.168579251,0.847675204,0.553473175,0.271393239,0.364893705,Rest of Europe,10,11.2,79.762,4.43,99,99,26.3,99,99,0.03,3736,2.9,1.3,1.4,9.6,0,1,77.3
13,Albania,2013,4.550647736,9.337965965,0.759476721,68.44000244,0.631830275,-0.126937956,0.862904966,0.54075098,0.338378578,0.338094711,Rest of Europe,9.3,10.4,78.243,4.28,99,99,26.4,99,99,0.03,3781,2.9,1.3,1.4,9.7,0,1,77.6
14,Albania,2014,4.813763142,9.357625008,0.625586927,68.72000122,0.734648407,-0.024412215,0.882704437,0.572945058,0.334542662,0.49878639,Rest of Europe,8.8,9.9,76.724,4.1,98,98,26.5,98,98,0.03,3856,2.89,1.2,1.3,9.7,0,1,77.8
15,Albania,2015,4.606650829,9.382481575,0.639356136,69,0.703850687,-0.080608584,0.884793043,0.579071701,0.350426674,0.506978393,Rest of Europe,8.5,9.6,75.205,4.33,99,98,26.6,99,99,0.03,3953,2.88,1.2,1.3,9.7,0,1,78
16,Algeria,2010,5.46356678,9.30298233,,65.5,0.592695832,-0.207632095,0.618037879,,,,Africa,23.6,27.4,104.1335,0.35,95,95,25.1,95,95,0.02,3918,35.98,5.9,5.8,7.1,0,1,74.9
17,Algeria,2011,5.317194462,9.312737465,0.810234487,65.59999847,0.529561281,-0.182975382,0.637981653,0.50273627,0.254896641,,Africa,22.9,26.7,102.167,0.4,95,96,25.1,95,95,0.02,3957,36.66,5.9,5.8,7.4,0,1,75.2
18,Algeria,2012,5.604595661,9.326657295,0.839396894,65.69999695,0.586663485,-0.174457386,0.690116346,0.540058553,0.22971566,,Africa,22.5,26.2,100.2005,0.43,95,95,25.2,95,95,0.03,4012,37.38,5.9,5.8,7.6,0,1,75.4
19,Algeria,2014,6.354898453,9.351204872,0.818189442,65.90000153,,,,0.558359206,0.176866099,,Africa,21.9,25.5,97.277,0.54,95,99,25.4,95,95,0.04,4112,38.92,6,5.8,7.9,0,1,75.9
20,Angola,2011,5.589000702,8.945781708,0.723094344,51.22000122,0.583701789,0.054425657,0.911320329,0.666832566,0.361063153,0.23238717,Africa,71.5,112.5,261.2865,7.66,72,64,22.9,50,71,1.25,2988,24.22,8.9,8.8,4.7,0,1,56.3
21,Angola,2012,4.360249996,8.991772652,0.752592862,51.84000015,0.456028581,-0.136944845,0.906300485,0.590808213,0.304890066,0.237090692,Africa,67.4,105.1,252.352,7.83,75,64,23,54,75,1.21,3128,25.11,8.8,8.6,4.8,0,1,57.2
22,Angola,2013,3.937106848,9.004610062,0.721590757,52.45999908,0.409554869,-0.104444101,0.816375494,0.650046706,0.370875001,0.547732353,Africa,63.7,98.5,249.2235,7.67,77,64,23.1,48,77,1.12,3169,26.02,8.6,8.5,4.9,0,1,58.1
23,Angola,2014,3.794837952,9.016735077,0.754615486,53.08000183,0.374541551,-0.168621093,0.83407563,0.595249414,0.367864132,0.572345674,Africa,60.5,92.9,246.0945,8.1,64,64,23.2,55,64,0.97,3207,26.94,8.5,8.3,4.9,0,1,58.8
24,Argentina,2006,6.312925339,9.941633224,0.938462794,65.81999969,0.733003676,-0.158440441,0.851799488,0.748283088,0.328230023,0.517504096,South America,14.4,16.1,129.945,7.8,84,91,26.7,92,91,0.15,11971,39.29,1.1,0.9,9,0,1,74.6
25,Argentina,2007,6.073158264,10.01789188,0.862205565,65.94000244,0.652832627,-0.1426135,0.881057739,0.749825895,0.279007971,0.405823737,South America,14,15.7,128.4145,8.16,85,84,26.8,92,91,0.15,12919,39.68,1.1,0.9,8.9,0,1,74.8
26,Argentina,2008,5.961034298,10.04773712,0.89219451,66.05999756,0.678222179,-0.133397147,0.864996254,0.719996989,0.318222284,0.286370575,South America,13.7,15.3,126.9785,8.42,90,88,26.9,94,93,0.15,13311,40.08,1,0.9,8.9,0,1,75
27,Argentina,2009,6.424133301,9.976733208,0.918693185,66.18000031,0.63664645,-0.131533578,0.8847422,0.761589587,0.236901477,0.273821533,South America,13.3,14.9,125.542,8.34,94,96,27,97,94,0.14,12398,40.48,1,0.9,9.3,0,1,75.1
28,Argentina,2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.127563998,0.854695439,0.765480459,0.210975498,0.351856142,South America,12.9,14.5,124.1055,8.15,94,94,27.1,95,94,0.14,13551,40.79,1,0.9,9.8,0,1,75.3
29,Argentina,2011,6.775805473,10.11243629,0.889073491,66.41999817,0.815802038,-0.175919116,0.754645705,0.768942535,0.231855154,0.607537687,South America,12.4,13.9,122.669,7.69,91,91,27.2,93,91,0.14,14200,41.26,1,0.9,9.8,0,1,75.4
30,Argentina,2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.149514794,0.816546202,0.744064212,0.272219121,0.418255478,South America,11.9,13.3,121.2325,8,91,89,27.3,90,91,0.14,13896,41.73,1,0.9,9.8,0,1,75.6
31,Argentina,2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.132035166,0.822900295,0.766156793,0.25420472,0.433749259,South America,11.3,12.7,119.885,8.27,94,83,27.4,90,94,0.14,14072,42.2,1,0.9,9.8,0,1,75.8
32,Argentina,2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.166036576,0.854191601,0.769468009,0.237912863,0.408961415,South America,10.8,12.1,118.5375,7.93,94,96,27.5,92,94,0.13,13568,42.67,1,0.9,9.8,0,1,75.9
33,Argentina,2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.175746441,0.850906193,0.767845273,0.305354923,0.378169239,South America,10.2,11.5,117.1895,8.49,94,87,27.6,93,94,0.13,13789,43.13,1,0.9,9.8,0,1,76.1
34,Armenia,2006,4.289310932,9.043634415,0.681876779,63.84000015,0.520197809,-0.231947526,0.849513113,0.45341751,0.469418824,0.344337493,Rest of Europe,20,22.5,144.2585,3.99,78,85,25.9,87,87,0.08,2697,2.96,2,2.1,10.9,0,1,72.7
35,Armenia,2007,4.881515503,9.180747986,0.75964433,64.08000183,0.605410755,-0.252209812,0.817444861,0.453751594,0.411717415,0.387620211,Rest of Europe,19,21.4,145.711,3.91,85,93,25.9,90,88,0.08,3093,2.93,2,2.1,11,0,1,72.8
36,Armenia,2008,4.651972294,9.256032944,0.709485531,64.31999969,0.462156564,-0.216436863,0.876099229,0.486230165,0.384891808,0.464447111,Rest of Europe,18.1,20.3,142.5365,3.96,89,94,25.9,91,89,0.08,3335,2.91,2,2.1,11,0,1,72.9
37,Armenia,2009,4.177581787,9.110783577,0.680006921,64.55999756,0.441412747,-0.215092748,0.881887496,0.479002982,0.411279917,0.37395224,Rest of Europe,17.2,19.2,139.3615,3.97,93,96,26,94,93,0.08,2884,2.89,2,2.1,11.1,0,1,73.1
38,Armenia,2010,4.367811203,9.136284828,0.660342336,64.80000305,0.459256709,-0.177155286,0.890629232,0.4367477,0.42649585,0.355544627,Rest of Europe,16.3,18.3,136.1865,4.23,94,97,26,96,94,0.08,2959,2.88,2,2.1,11.1,0,1,73.3
39,Armenia,2011,4.260491371,9.182483673,0.705108464,65.04000092,0.464524716,-0.226533249,0.874601007,0.410856694,0.45907408,0.335884422,Rest of Europe,15.5,17.3,133.0115,4.07,95,98,26.1,96,95,0.08,3099,2.88,2,2.1,11.2,0,1,73.6
40,Armenia,2012,4.319711685,9.249335289,0.676446438,65.27999878,0.501863778,-0.216316044,0.892544389,0.469874054,0.463855445,0.285362303,Rest of Europe,14.7,16.4,129.837,3.89,95,97,26.1,96,95,0.08,3313,2.88,2,2.1,11.3,0,1,73.8
41,Armenia,2013,4.277191162,9.277183533,0.723260045,65.51999664,0.504081845,-0.196634799,0.899796784,0.502904475,0.449949831,0.260400474,Rest of Europe,14,15.6,128.387,3.92,95,97,26.2,96,95,0.08,3407,2.9,2.1,2.1,11.4,0,1,74.1
42,Armenia,2014,4.453083038,9.307452202,0.738763511,65.76000214,0.506487131,-0.219651803,0.920390487,0.510197997,0.403984338,0.214914635,Rest of Europe,13.3,14.8,126.937,4.22,93,97,26.2,95,93,0.08,3511,2.91,2.1,2.1,11.5,0,1,74.3
43,Armenia,2015,4.34831953,9.334444046,0.722551048,66,0.551026642,-0.203822881,0.901462197,0.526852846,0.43794772,0.170927867,Rest of Europe,12.6,14.1,125.4875,4.04,94,97,26.3,96,94,0.09,3607,2.93,2.1,2.2,11.6,0,1,74.5
44,Australia,2005,7.340688229,10.65070343,0.96789217,69.80000305,0.9349733,,0.390415937,0.769770324,0.23801209,0.532063305,Oceania,4.8,5.7,66.521,10.3,95,85,26.7,92,92,0.05,50333,20.39,0.7,0.6,11.7,1,0,80.8
45,Australia,2007,7.285390854,10.6935997,0.965276182,69.95999908,0.890681982,0.345243514,0.512578487,0.762303889,0.215350643,0.526932836,Oceania,4.5,5.4,66.424,10.56,94,89,26.8,92,92,0.05,52539,20.83,0.7,0.6,12,1,0,81.3
46,Australia,2008,7.253757477,10.70870495,0.946635187,70.04000092,0.915733337,0.303523868,0.430810511,0.728992283,0.218427315,0.644675434,Oceania,4.4,5.2,64.318,10.76,94,80,26.8,92,92,0.05,53339,21.25,0.7,0.6,12.3,1,0,81.4
47,Australia,2010,7.450047016,10.71252632,0.95451957,70.19999695,0.932058573,0.314949483,0.366127402,0.761715531,0.220073208,0.609752893,Oceania,4,4.8,62.169,10.52,92,88,26.9,92,92,0.05,53543,22.03,0.7,0.6,12.4,1,0,81.7
48,Australia,2011,7.405616283,10.72302914,0.967029214,70.27999878,0.944586456,0.367531091,0.381771743,0.724132299,0.195323676,0.530786693,Oceania,3.8,4.5,62.175,10.3,92,90,27,92,92,0.05,54108,22.34,0.6,0.6,12.5,1,0,81.9
49,Australia,2012,7.195585728,10.74399662,0.944599032,70.36000061,0.935146272,0.271807224,0.368251741,0.728092372,0.214396909,0.420419186,Oceania,3.6,4.3,60.0415,10.03,91,91,27,92,92,0.05,55255,22.73,0.6,0.6,12.6,1,0,82
50,Australia,2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.266937226,0.431539029,0.770147145,0.177142262,0.455871463,Oceania,3.5,4.1,60.215,10,91,92,27,91,91,0.05,55724,23.13,0.6,0.6,12.6,1,0,82.1
51,Australia,2014,7.288550377,10.76284504,0.92379874,70.51999664,0.922932267,0.316678762,0.44202137,0.739815295,0.245304301,0.464676231,Oceania,3.4,4,60.8255,9.9,91,93,27.1,92,92,0.04,56306,23.48,0.6,0.6,12.7,1,0,82.3
52,Australia,2015,7.309060574,10.76994228,0.95186156,70.59999847,0.921871006,0.330028921,0.356554389,0.749503672,0.209636971,0.478556842,Oceania,3.3,3.9,61.7325,9.68,93,93,27.1,93,93,0.04,56707,23.82,0.6,0.6,12.8,1,0,82.4
53,Austria,2006,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.30017212,0.490111172,0.746153116,0.173811689,0.497037798,European Union,3.9,4.7,78.393,12.58,83,61,25.3,83,83,0.08,42496,8.27,1.7,1.9,10.1,1,0,79.9
54,Austria,2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.289053112,0.613625228,0.716296494,0.173194528,0.257242203,European Union,3.8,4.5,74.9395,12.03,83,62,25.3,83,83,0.08,44440,8.32,1.7,1.9,11.5,1,0,80.4
55,Austria,2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.128658563,0.546144843,0.710301936,0.155792549,0.486446619,European Union,3.6,4.3,74.502,12.1,86,69,25.4,86,86,0.08,43335,8.36,1.7,1.9,11.8,1,0,80.6
56,Austria,2011,7.470512867,10.88142204,0.944156826,70,0.939355612,0.129321575,0.702721,0.672192097,0.14523755,0.406920105,European Union,3.5,4.2,71.8545,11.9,89,73,25.4,89,89,0.08,44451,8.39,1.7,2,11.8,1,0,81
57,Austria,2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.115545519,0.770585775,0.712149978,0.156674996,0.376573861,European Union,3.3,4,69.0215,12.1,92,78,25.5,92,92,0.08,44550,8.43,1.8,2,11.8,1,0,80.9
58,Austria,2013,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.165994912,0.678936899,0.725053191,0.162603319,0.417099237,European Union,3.2,3.9,67.3475,12.1,95,82,25.5,95,95,0.08,44299,8.48,1.8,2,11.9,1,0,81.1
59,Austria,2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.11535573,0.566931307,0.720965326,0.17014955,0.407695413,European Union,3.1,3.8,65.815,12.4,98,87,25.5,98,98,0.08,44245,8.55,1.8,2,12.1,1,0,81.5
60,Austria,2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.096642055,0.55747962,0.747707725,0.164469033,0.454789877,European Union,3,3.7,64.6875,11.6,93,88,25.5,93,93,0.08,44196,8.64,1.9,2.1,12.1,1,0,81.2
61,Azerbaijan,2006,4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.234732226,0.774117172,0.468755603,0.275695145,0.754706621,Asia,41.5,48.6,146.13,0.85,52,68,26,80,78,0.17,3501,8.48,2.9,2.9,10.7,0,1,69.3
62,Azerbaijan,2007,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.206728697,0.870909989,0.474291265,0.284357488,0.708405495,Asia,39.1,45.5,141.6765,0.95,62,75,26.1,81,79,0.15,4327,8.58,2.8,2.9,10.2,0,1,69.8
63,Azerbaijan,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.029483547,0.715124726,0.560817659,0.22679542,0.792291224,Asia,36.8,42.7,139.7585,1.12,68,79,26.2,85,81,0.12,4693,8.76,2.8,2.9,10.2,0,1,70.2
64,Azerbaijan,2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.086927414,0.753849745,0.522001684,0.233942479,0.77425164,Asia,34.7,39.9,137.841,1.92,74,83,26.3,84,81,0.1,5024,8.95,2.8,2.9,10.7,0,1,70.6
65,Azerbaijan,2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.123460375,0.858346641,0.516271651,0.271873325,0.697391331,Asia,32.5,37.3,135.9235,0.99,80,89,26.4,85,81,0.09,5215,9.05,2.8,2.9,10.7,0,1,70.9
66,Azerbaijan,2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.105962902,0.795119047,0.521693528,0.258117318,0.741815805,Asia,30.5,34.9,134.006,0.6,84,92,26.5,91,87,0.08,5153,9.17,2.8,2.9,10.7,0,1,71.2
67,Azerbaijan,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.141354471,0.763154805,0.523312867,0.266093403,0.707989275,Asia,28.5,32.5,132.0885,0.52,88,95,26.6,92,89,0.07,5195,9.3,2.8,2.8,10.7,0,1,71.5
68,Azerbaijan,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.169202864,0.698819578,0.516089082,0.242455453,0.748923719,Asia,26.7,30.3,129.6915,0.52,93,98,26.7,96,93,0.06,5426,9.42,2.8,2.8,10.8,0,1,71.8
69,Azerbaijan,2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.209584624,0.65384531,0.502086222,0.219982117,0.778209925,Asia,24.9,28.2,127.294,0.36,94,98,26.8,97,94,0.05,5506,9.54,2.8,2.9,10.7,0,1,72
70,Azerbaijan,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.199172348,0.615552545,0.520429969,0.206114277,0.788487196,Asia,23.3,26.3,124.897,0.51,96,98,26.9,98,96,0.05,5500,9.65,2.8,2.9,10.7,0,1,72.3
71,Bahrain,2009,5.700523376,10.70905685,0.904143453,64.76000214,0.895931423,0.03495907,0.506103933,0.707422376,0.421889484,,Middle East,7.6,8.9,72.0995,1.95,98,99,25,97,98,0.05,21057,1.19,6,5.9,8.4,0,1,75.9
72,Bahrain,2010,5.936869144,10.70548439,0.877115071,65,0.862002909,-0.003043235,0.714620173,0.641039014,0.422670722,,Middle East,7.3,8.5,71.212,1.96,99,98,25,99,99,0.05,20982,1.24,6,5.9,8.4,0,1,76.1
73,Bahrain,2011,4.82397604,10.69551754,0.90786773,65.23999786,0.869870365,-0.053820446,0.582522452,0.505992472,0.513719201,,Middle East,7,8.2,70.3255,1.66,99,98,25,99,99,0.05,20774,1.28,6.1,6,8.6,0,1,76.2
74,Bahrain,2012,5.027186871,10.71521664,0.911349595,65.48000336,0.681822896,,0.437915266,0.559415758,0.380814761,,Middle East,6.8,8,69.438,1.72,99,99,24.9,99,99,0.05,21188,1.3,6.1,6,8.8,0,1,76.3
75,Bahrain,2013,6.689711094,10.75642967,0.883780539,65.72000122,0.809205949,,0.524703264,0.711107612,0.306209415,,Middle East,6.7,7.8,68.52,1.65,99,99,24.9,99,99,0.05,22079,1.32,6.1,6,9,0,1,76.5
76,Bahrain,2014,6.165133953,10.78313828,,65.95999908,,,,,,,Middle East,6.6,7.7,67.602,1.57,98,99,24.9,98,98,0.05,22677,1.34,6.1,6,9.1,0,1,76.6
77,Bahrain,2015,6.00737524,10.78126049,0.852550745,66.19999695,0.84952116,0.109753869,,0.65334475,0.302972108,,Middle East,6.5,7.6,66.684,1.53,98,99,24.8,98,98,0.05,22634,1.37,6.2,6.1,9.3,0,1,76.8
78,Bangladesh,2006,4.318909168,7.782841682,0.672002196,59.11999893,0.611664236,0.068531953,0.785916209,0.458654761,0.320792794,0.613737047,Asia,47,61,150.565,0.003,86,62,20.7,95,94,0.01,809,140.92,19.7,2.3,4.6,0,1,68.2
79,Bangladesh,2007,4.607322216,7.838781357,0.514170706,59.63999939,0.604538321,0.040541437,0.806116879,0.484255552,0.313138157,0.732760131,Asia,44.8,57.8,147.641,0.004,95,63,20.8,96,94,0.01,856,142.66,19.5,2.1,4.7,0,1,68.6
80,Bangladesh,2008,5.052278519,7.885724068,0.466553479,60.15999985,0.606012166,-0.04347172,0.801819921,0.544638395,0.231860757,0.761932433,Asia,42.7,54.7,145.5585,0.003,96,65,20.9,96,96,0.01,897,144.3,19.3,19.9,4.8,0,1,69.1
81,Bangladesh,2009,5.08285141,7.923775673,0.527813554,60.68000031,0.630931079,-0.074387789,0.776003957,0.505846858,0.223253846,0.829859614,Asia,40.7,51.8,143.4765,0.003,97,59,21,97,97,0.01,932,145.92,19.1,19.7,4.8,0,1,69.5
82,Bangladesh,2010,4.858481407,7.966748714,0.549398482,61.20000076,0.659005642,-0.016109159,0.773530483,0.495740086,0.292425215,0.646872878,Asia,38.9,49.1,141.3945,0,94,65,21.1,94,94,0.01,973,147.58,18.9,19.4,4.9,0,1,69.9
83,Bangladesh,2011,4.985649109,8.017951012,0.606459022,61.72000122,0.83799535,-0.069296263,0.757002652,0.501307309,0.234981537,0.786452591,Asia,37.2,46.7,139.3125,0,96,71,21.2,96,96,0.01,1024,149.27,18.7,19.2,5.1,0,1,70.3
84,Bangladesh,2012,4.724443913,8.069586754,0.581765294,62.24000168,0.66768229,-0.034359492,0.764894426,0.537134707,0.183245391,0.705811918,Asia,35.6,44.4,137.2305,0,94,41,21.3,94,94,0.01,1078,151.01,18.5,19,5.1,0,1,70.6
85,Bangladesh,2013,4.660161018,8.116424561,0.530139685,62.75999832,0.741518021,-0.015594437,0.742774189,0.491930902,0.246052667,0.736026943,Asia,34,42.2,134.7385,0,96,82,21.4,96,96,0.01,1130,152.76,18.3,18.8,5.1,0,1,70.9
86,Bangladesh,2014,4.635564804,8.163840294,0.577065051,63.27999878,0.735512853,-0.098268405,0.789374709,,0.230678365,0.719101429,Asia,32.5,40.1,132.246,0.01,97,89,21.5,97,97,0.01,1185,154.52,18.1,18.6,5.2,0,1,71.2
87,Bangladesh,2015,4.633473873,8.216117859,0.601468265,63.79999924,0.814796269,-0.068596177,0.720600903,0.543083906,0.225753754,0.760611534,Asia,31,38.1,129.753,0.01,97,90,21.6,98,97,0.01,1248,156.26,17.9,18.3,5.2,0,1,71.5
88,Belarus,2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.24734436,0.708274722,0.535119176,0.269400358,0.593287706,Rest of Europe,6.2,8,239.1545,12.61,98,95,26.1,97,99,0.17,4294,9.6,2.2,2.4,10,0,1,69.4
89,Belarus,2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.226230621,0.694849432,0.502456009,0.234981403,0.543614388,Rest of Europe,5.6,7.3,224.272,13.91,91,99,26.2,90,95,0.19,4685,9.56,2.2,2.3,10.6,0,1,70.2
90,Belarus,2008,5.463332176,9.676768303,0.903700352,61.18000031,0.639923871,-0.22155188,0.69649595,,0.245659292,0.533608973,Rest of Europe,5.1,6.6,222.907,14.58,98,99,26.2,98,97,0.2,5181,9.53,2.1,2.3,11.3,0,1,70.5
91,Belarus,2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.204532266,0.67554307,0.544300735,0.223291501,0.548332989,Rest of Europe,4.6,6.1,221.6415,13.98,98,99,26.3,98,96,0.21,5204,9.5,2.1,2.2,11.9,0,1,70.4
92,Belarus,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.164210439,0.70612061,0.531847715,0.208272159,0.589527249,Rest of Europe,4.3,5.6,223.1685,14.43,96,99,26.3,99,98,0.22,5622,9.48,2,2.2,12,0,1,70.4
93,Belarus,2011,5.225307941,9.813235283,0.909887791,62.86000061,0.656010866,-0.169665605,0.671938658,0.493381172,0.249455392,,Rest of Europe,3.9,5.2,225.4045,14.5,98,99,26.4,98,98,0.23,5938,9.46,2,2.1,12,0,1,70.6
94,Belarus,2012,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.219065383,0.657430232,0.515112579,0.180764526,,Rest of Europe,3.7,4.9,192.409,13.56,97,97,26.4,98,98,0.23,6048,9.45,2,2.1,12,0,1,72
95,Belarus,2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.179298669,0.653039157,0.545432627,0.206219658,0.507824779,Rest of Europe,3.5,4.6,184.4715,12.58,98,99,26.5,98,98,0.23,6111,9.44,2,2,12,0,1,72.5
96,Belarus,2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.050110456,0.68150872,0.575067043,0.208535567,0.507746696,Rest of Europe,3.3,4.3,175.6015,11.29,97,98,26.5,97,97,0.23,6213,9.45,1.9,2,12.1,0,1,73
97,Belarus,2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.09320271,0.668678164,0.545734644,0.184309959,0.520024061,Rest of Europe,3.1,4.1,163.872,9.79,99,99,26.6,99,99,0.22,5967,9.46,1.9,2,12.2,0,1,73.6
98,Belgium,2005,7.262290478,10.74380779,0.934874713,68.40000153,0.923843026,,0.597554445,0.676885664,0.26037994,0.551705003,European Union,4,4.9,88.2405,12.21,77,79,25.7,97,97,0.08,38426,10.48,0.8,0.8,10.7,1,0,79
99,Belgium,2007,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.066993691,0.721093476,0.743583977,0.217604309,0.602238297,European Union,3.9,4.7,86.1695,13.43,94,78,25.8,99,98,0.08,40290,10.63,0.8,0.8,11.1,1,0,79.8
100,Belgium,2008,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.004469757,0.651800513,0.709397256,0.241797924,0.46313706,European Union,3.8,4.6,86.6285,10.51,98,81,25.9,99,99,0.08,40152,10.71,0.8,0.8,11,1,0,79.7
101,Belgium,2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.019800803,0.697365582,0.793344319,0.240364328,0.33651647,European Union,3.6,4.4,80.8845,10.27,97,83,25.9,98,98,0.08,39778,10.9,0.9,0.9,11.1,1,0,80.2
